행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
전북특별자치도 전주시 덕진구 진북동(5211352500),12814,12814,22,23,27,33,37,36,49,52,55,50,65,83,74,92,93,77,85,91,111,90,120,93,109,130,135,147,139,162,170,131,141,164,126,104,110,109,92,96,111,100,110,142,148,142,136,125,155,155,161,153,184,200,212,214,228,241,199,211,238,213,228,190,205,283,287,213,229,211,239,236,168,179,183,174,215,181,178,177,158,151,174,191,183,133,125,119,104,78,75,71,51,37,21,18,10,11,8,5,2,3,9
전북특별자치도 전주시 덕진구 인후1동(5211354000),17260,17260,42,51,61,83,68,89,110,147,144,162,157,212,223,208,225,252,204,255,209,207,207,199,206,233,191,224,186,185,202,173,183,182,144,139,148,114,143,131,168,184,188,221,259,284,266,277,339,287,281,269,323,302,318,318,291,348,266,294,252,238,210,249,268,276,250,250,223,227,230,231,174,179,175,192,211,151,184,163,112,111,105,148,132,80,81,80,68,45,48,42,25,18,15,8,12,5,1,4,0,1,4
전북특별자치도 전주시 덕진구 인후2동(5211355000),10271,10271,29,31,34,42,31,43,37,41,45,60,62,54,51,62,47,68,54,51,53,75,88,83,115,134,169,172,154,152,137,130,131,144,120,111,97,86,111,111,102,84,104,108,129,124,132,113,137,109,127,132,155,164,147,177,169,191,156,154,168,157,158,169,189,216,197,195,160,175,161,216,148,155,161,154,157,123,126,137,109,87,100,124,116,91,64,65,68,49,42,23,21,15,15,10,3,5,3,5,2,1,2
전북특별자치도 전주시 덕진구 인후3동(5211356000),30196,30196,88,102,128,131,157,174,215,235,289,284,299,345,366,386,372,366,415,400,344,346,353,370,368,404,414,391,430,400,417,455,407,369,381,339,324,278,303,316,356,339,422,459,502,513,559,539,557,508,606,618,620,619,597,616,628,526,509,488,495,449,357,467,411,426,410,327,276,280,238,278,192,212,190,199,216,177,203,217,124,157,117,164,162,101,112,82,75,74,68,56,38,22,28,20,13,7,4,3,3,3,1
전북특별자치도 전주시 덕진구 덕진동(5211357000),20624,20624,114,108,130,117,129,151,180,172,206,216,202,248,220,197,164,130,153,158,156,188,274,276,347,447,420,392,373,377,379,348,390,361,366,334,323,319,298,287,274,292,370,354,374,314,306,291,293,259,289,281,278,284,294,331,251,317,267,258,273,255,236,265,222,318,276,229,196,194,179,192,184,140,152,145,148,118,150,142,88,99,83,101,130,72,74,84,47,51,45,25,23,13,13,13,6,6,3,5,1,0,1
전북특별자치도 전주시 덕진구 금암1동(5211358000),7985,7985,17,22,16,16,15,18,16,11,16,12,25,15,16,23,35,18,30,27,30,90,172,248,350,457,433,343,269,222,207,199,143,149,126,114,99,67,49,55,72,57,54,64,70,69,71,65,64,67,81,73,112,89,98,116,93,110,106,100,86,98,88,94,96,131,117,91,92,80,95,93,78,59,62,54,72,54,75,71,49,45,49,51,55,38,39,43,22,19,18,19,14,8,6,4,5,12,1,0,1,0,0
전북특별자치도 전주시 덕진구 금암2동(5211359000),9497,9497,23,27,31,29,37,29,31,49,47,47,52,57,51,54,48,68,63,65,58,71,80,105,142,168,171,184,152,141,146,123,129,117,116,123,97,103,69,90,91,94,81,89,108,119,100,105,113,140,130,130,116,132,149,149,137,166,138,165,135,147,126,180,150,183,191,147,154,150,155,159,122,129,128,141,167,94,155,122,95,80,99,98,107,62,75,50,53,37,37,33,25,26,16,7,3,3,6,3,0,0,2
전북특별자치도 전주시 덕진구 팔복동(5211360000),7469,7469,17,10,20,12,22,21,15,28,23,33,26,39,50,46,36,38,40,55,42,44,43,51,64,77,84,100,112,122,134,142,136,139,110,89,96,80,62,63,65,53,65,86,79,79,83,83,87,94,96,111,132,139,127,113,112,121,120,141,145,134,120,150,150,165,164,133,136,132,117,130,106,120,105,100,119,84,99,103,63,57,74,74,75,45,44,43,33,32,23,18,18,14,9,10,5,4,1,3,2,0,3
전북특별자치도 전주시 덕진구 우아1동(5211361100),11911,11911,65,61,81,89,79,79,97,86,110,89,104,88,100,107,99,86,90,91,96,88,96,110,117,112,175,155,167,150,164,136,163,179,199,182,162,158,174,163,163,167,185,183,206,194,166,181,176,159,153,159,166,184,210,201,205,218,198,178,189,195,180,201,175,204,234,173,184,124,160,175,125,122,129,123,112,95,101,95,59,50,51,59,65,44,59,44,43,32,26,16,18,13,4,10,10,6,3,3,1,0,0
전북특별자치도 전주시 덕진구 우아2동(5211361200),13889,13889,30,38,42,49,57,54,65,73,81,86,80,104,88,110,100,114,119,116,115,113,131,137,149,172,181,171,199,206,204,200,203,203,156,168,152,122,146,138,172,175,208,205,243,211,238,241,186,196,218,239,306,284,279,285,303,299,232,259,275,227,222,251,230,280,281,212,196,172,172,171,138,122,129,122,115,96,105,119,54,64,73,83,98,55,65,65,47,32,40,25,27,21,20,9,9,5,1,5,1,0,4
전북특별자치도 전주시 덕진구 호성동(5211362000),18671,18671,56,47,59,71,88,99,116,116,173,175,186,181,224,207,202,223,238,269,194,202,211,220,231,236,238,222,229,247,230,205,181,174,197,157,174,152,150,163,168,188,229,222,271,244,255,239,298,254,284,289,347,336,343,368,331,389,341,331,310,347,298,339,328,392,380,297,287,266,258,265,216,171,189,154,186,159,153,149,92,100,90,102,115,83,71,82,56,64,46,38,30,29,21,12,8,4,4,4,3,2,1
전북특별자치도 전주시 덕진구 송천1동(5211364100),64714,64714,402,488,534,559,655,711,811,919,1034,1032,979,1105,991,1064,938,992,991,889,790,769,764,750,758,810,793,720,723,729,701,729,771,804,843,830,854,857,851,1009,1061,1041,1123,1245,1326,1380,1381,1208,1288,1143,1188,1124,1259,1250,1120,1135,998,1025,909,887,827,789,672,731,646,752,647,544,449,395,414,414,308,249,257,243,304,198,227,217,129,138,124,146,134,89,81,101,87,77,56,55,44,37,23,18,18,16,5,7,4,0,2
전북특별자치도 전주시 덕진구 송천2동(5211364200),26032,26032,117,125,150,162,150,158,187,192,226,226,247,243,293,319,271,310,335,287,316,292,301,265,326,365,386,348,362,374,356,363,322,346,285,310,306,286,290,277,271,290,316,371,338,327,375,368,383,386,436,407,520,480,470,516,491,496,449,441,456,460,344,448,378,479,429,365,346,274,293,308,210,191,197,218,224,164,164,194,105,112,132,138,140,81,112,74,67,81,52,45,34,31,21,15,15,17,6,3,2,0,2
전북특별자치도 전주시 덕진구 조촌동(5211365000),12012,12012,54,73,71,64,55,76,87,74,83,87,86,81,95,96,67,83,96,91,84,95,90,109,103,111,118,110,156,125,139,164,144,157,176,166,163,149,150,121,148,130,134,162,184,167,189,150,160,129,156,212,227,185,229,222,208,255,204,240,234,206,156,221,210,265,259,173,171,180,184,181,132,148,125,112,140,103,111,114,63,78,75,74,76,67,56,73,68,52,38,26,30,24,15,7,10,3,6,3,1,0,2
전북특별자치도 전주시 덕진구 여의동(5211366500),15927,15927,69,88,80,97,95,113,132,130,138,140,140,170,156,140,150,154,167,170,149,152,177,159,182,201,196,195,194,180,209,169,194,184,178,176,190,168,158,185,159,193,227,217,277,219,262,246,237,211,235,265,294,302,311,324,289,319,265,274,277,287,241,261,274,280,274,239,207,187,224,192,147,143,144,146,134,95,122,118,88,69,82,85,109,70,56,46,53,63,34,30,28,19,12,7,12,7,6,2,2,1,3
전북특별자치도 전주시 덕진구 혁신동(5211367000),35915,35915,293,349,371,391,447,464,547,570,676,679,660,733,685,647,628,534,622,494,441,404,387,361,324,317,325,297,323,278,354,408,426,470,517,495,590,581,618,649,679,665,755,846,877,919,850,768,768,729,727,651,676,649,623,543,484,496,382,368,363,343,293,295,246,286,258,197,194,197,161,148,128,83,93,87,93,66,67,69,42,44,39,37,58,32,31,29,28,19,15,17,10,14,4,4,4,5,2,3,0,1,0
전북특별자치도 군산시 (5213000000),258732,258732,942,1069,1188,1290,1350,1526,1796,1948,2265,2459,2444,2633,2622,2690,2545,2522,2710,2484,2372,2316,2390,2420,2484,2659,2672,2638,2588,2716,2682,2643,2689,2670,2674,2346,2420,2448,2469,2630,2828,2906,3423,3874,4219,4185,4136,3801,3981,3949,4031,4386,4739,4754,4817,5086,4560,4818,4246,4177,4239,4087,3824,4491,4269,4914,4605,4115,4102,3845,3475,3866,2929,2662,2854,2641,2810,2245,2499,2608,1601,1679,1561,1883,1909,1230,1181,1130,949,845,729,613,477,412,327,236,178,135,90,58,28,21,55
전북특별자치도 군산시 옥구읍(5213025000),2931,2931,3,6,4,3,6,8,6,12,11,14,9,11,6,18,17,10,17,7,11,7,5,15,12,17,20,18,15,19,13,14,22,16,18,11,16,13,15,14,9,14,15,34,22,25,27,27,17,36,39,29,41,34,35,48,45,52,55,63,57,57,70,67,79,82,75,82,80,73,67,56,67,47,52,56,62,43,61,65,28,45,32,49,60,48,40,33,25,29,24,22,20,10,12,6,6,4,5,3,2,1,3
전북특별자치도 군산시 옥산면(5213031000),4478,4478,20,24,32,42,38,45,53,56,61,53,65,69,49,50,37,38,45,28,31,34,22,30,27,24,34,30,29,25,32,29,32,44,43,46,50,52,37,73,67,82,70,72,90,77,80,77,68,60,60,68,68,76,70,85,64,58,55,61,59,76,71,94,71,90,69,68,64,67,61,63,50,42,43,46,39,42,43,39,31,22,24,34,42,21,23,23,17,21,21,6,13,11,10,7,7,2,3,2,2,2,0
전북특별자치도 군산시 회현면(5213032000),3206,3206,3,6,7,8,10,8,15,15,20,29,21,41,33,33,34,39,41,30,24,24,27,19,21,19,19,17,20,19,16,13,15,22,20,11,8,12,14,17,17,22,29,35,36,35,44,49,41,49,46,42,60,46,46,63,50,57,58,41,64,63,53,56,66,88,68,59,57,54,61,66,48,50,42,52,68,35,42,43,30,23,39,47,55,29,27,36,25,26,17,22,22,20,11,8,6,7,4,0,0,0,1
전북특별자치도 군산시 임피면(5213033000),2471,2471,3,0,1,0,1,5,10,5,6,11,11,7,12,5,11,6,11,5,13,10,14,16,14,16,18,18,10,15,19,21,16,19,11,11,11,12,14,12,11,13,21,17,32,15,21,16,20,25,22,22,33,32,30,44,42,51,28,32,47,50,54,57,59,92,71,63,82,70,51,79,48,44,57,36,43,38,48,51,33,38,32,36,33,21,30,30,26,23,20,16,10,15,9,6,11,6,4,1,0,1,3
전북특별자치도 군산시 서수면(5213034000),2347,2347,1,7,3,2,4,9,2,11,4,7,7,9,8,7,7,8,13,10,11,11,9,10,18,10,8,13,11,13,7,11,13,13,5,17,13,8,16,6,10,14,12,18,20,13,17,19,25,20,28,16,26,31,31,32,35,32,44,43,38,55,48,65,74,89,70,70,52,64,57,65,52,50,44,41,52,37,43,39,27,37,28,40,35,26,26,36,25,27,23,18,12,9,11,13,8,5,2,3,2,1,0
전북특별자치도 군산시 대야면(5213035000),4573,4573,3,1,4,4,7,8,8,17,19,19,15,27,21,21,24,19,18,18,16,24,13,33,24,23,25,24,30,27,21,23,29,18,18,20,27,29,26,31,31,35,32,38,47,33,47,41,42,40,41,54,57,69,55,67,63,80,88,84,86,70,71,90,92,125,132,108,113,137,118,120,98,88,124,95,104,71,94,100,55,59,50,71,91,47,52,59,41,41,36,37,27,26,19,16,9,9,5,3,2,1,3
전북특별자치도 군산시 개정면(5213036000),2804,2804,5,2,1,6,7,9,5,2,10,10,8,8,4,9,11,12,13,19,14,9,18,20,10,19,12,19,20,29,17,31,18,26,22,17,12,21,9,15,10,17,13,21,26,18,21,24,27,31,27,31,29,31,43,48,39,52,61,45,60,75,66,61,73,82,95,72,81,61,54,68,63,59,60,58,55,51,47,58,28,34,32,31,47,17,28,29,23,27,16,15,13,14,13,8,4,6,1,2,0,0,4
전북특별자치도 군산시 성산면(5213037000),2592,2592,2,2,2,3,2,4,7,7,8,7,9,13,15,12,14,12,12,16,11,7,5,14,14,16,19,13,18,23,15,21,9,20,12,13,12,16,8,20,9,15,16,16,20,28,17,16,21,14,25,24,35,32,32,48,45,44,37,62,66,59,62,76,69,87,70,66,77,51,58,72,51,50,54,66,54,38,49,34,36,30,30,34,56,28,21,34,23,12,15,25,7,10,10,7,6,1,6,2,0,0,1
전북특별자치도 군산시 나포면(5213038000),2052,2052,2,0,1,4,3,4,0,2,4,8,4,7,8,1,8,8,4,8,9,9,9,13,12,9,12,10,8,10,11,10,11,6,12,12,13,10,4,7,5,9,12,14,6,15,12,16,10,23,24,26,26,31,30,28,32,46,30,39,38,35,39,54,46,72,74,53,50,50,60,47,48,40,38,53,46,36,52,41,22,23,24,38,41,20,32,19,29,17,24,18,8,16,14,11,4,2,4,3,2,0,2
전북특별자치도 군산시 옥도면(5213039000),2932,2932,1,5,6,3,6,3,3,5,5,12,7,11,10,5,12,13,20,12,14,15,18,15,14,27,20,18,29,25,33,23,10,20,21,19,10,20,17,17,20,20,22,31,31,30,47,40,29,40,36,43,58,53,47,58,67,69,56,79,85,64,65,68,76,82,94,88,82,71,63,70,41,38,63,45,48,40,44,34,25,25,28,34,34,26,12,19,13,15,7,5,5,8,4,5,0,1,0,3,0,0,2
전북특별자치도 군산시 옥서면(5213040000),2679,2679,6,5,2,3,10,5,5,9,10,6,4,12,14,15,12,13,10,7,15,10,16,13,19,30,18,31,34,30,27,23,30,23,18,11,11,12,11,18,15,11,17,23,24,24,29,19,35,29,27,39,34,41,42,56,30,50,44,42,51,43,46,44,47,62,66,57,58,58,48,72,46,67,47,56,57,46,53,66,37,42,40,47,39,34,33,27,30,26,16,7,7,3,5,4,2,6,2,1,1,0,1
전북특별자치도 군산시 해신동(5213051500),2063,2063,2,4,5,11,4,5,9,11,7,10,19,12,11,17,9,10,14,8,13,13,12,8,14,10,13,10,11,12,12,19,11,15,12,9,10,9,12,16,15,21,24,23,29,27,22,17,19,14,27,21,22,26,19,37,30,25,30,30,40,23,38,40,44,43,53,45,42,52,53,51,47,29,43,50,41,41,52,42,42,30,29,35,41,23,32,9,19,6,12,5,5,3,4,4,2,2,0,0,1,0,3
전북특별자치도 군산시 월명동(5213053000),4749,4749,11,8,7,9,5,12,16,25,17,20,20,19,24,30,33,33,39,36,25,29,45,30,33,43,39,35,29,45,35,25,32,33,27,26,26,19,27,29,31,40,41,50,55,57,55,38,44,53,63,78,65,71,75,100,73,102,78,65,73,94,79,95,94,118,123,112,110,114,99,113,84,82,89,86,99,71,82,84,65,54,61,73,65,52,42,34,42,36,21,21,11,13,10,3,3,3,3,1,2,1,2
전북특별자치도 군산시 신풍동(5213055000),6227,6227,5,9,13,16,13,24,25,18,52,43,50,54,52,51,44,49,40,36,50,43,57,44,64,54,60,60,58,42,68,45,70,51,36,38,35,32,31,50,46,40,75,89,75,74,73,69,77,66,62,80,82,100,120,120,91,110,101,95,98,95,86,122,99,134,128,132,146,117,142,148,103,101,101,89,108,113,124,96,77,80,79,78,63,54,50,45,45,32,27,17,19,14,17,6,5,5,3,0,1,1,0
전북특별자치도 군산시 삼학동(5213056000),5141,5141,6,4,9,10,8,14,16,10,20,15,26,12,31,23,22,28,32,26,31,26,29,36,47,40,59,49,40,50,48,55,57,50,49,37,32,43,30,25,35,42,33,39,49,42,54,44,41,46,61,51,55,83,77,81,84,87,86,93,91,76,80,104,105,122,128,109,127,104,111,122,102,94,90,96,115,97,103,114,76,76,57,85,74,45,50,50,45,34,27,28,17,18,14,9,4,10,2,0,0,1,1
전북특별자치도 군산시 중앙동(5213060500),4072,4072,29,38,26,30,21,14,28,21,17,19,14,18,17,14,12,16,17,22,14,17,16,19,28,27,27,19,37,43,36,41,47,62,58,62,53,50,52,51,46,46,54,56,67,75,64,59,45,49,53,53,55,67,62,59,65,62,48,76,63,67,47,68,76,90,83,72,68,84,55,90,66,54,60,70,68,62,69,69,45,48,40,48,45,32,29,15,18,16,15,10,10,7,5,3,4,4,2,2,0,0,0
전북특별자치도 군산시 흥남동(5213064000),11634,11634,60,60,74,73,62,80,78,84,92,85,95,90,93,94,88,108,105,112,102,117,97,105,105,94,105,89,98,109,107,123,112,139,121,122,141,131,115,120,117,134,150,173,164,156,167,170,167,175,186,177,222,202,193,212,204,208,170,201,198,196,161,194,187,227,220,195,193,187,163,188,144,144,145,136,152,108,133,160,87,101,99,93,105,65,63,49,41,34,28,24,23,14,18,10,4,3,4,2,2,0,1
전북특별자치도 군산시 조촌동(5213065000),26681,26681,200,260,271,294,318,316,384,411,389,407,340,362,321,305,308,257,273,266,217,222,215,216,189,237,240,242,257,269,269,289,343,327,385,350,407,425,458,453,482,504,550,593,577,577,523,430,423,416,401,405,425,395,407,429,362,392,345,328,316,312,279,312,283,344,304,299,258,294,254,280,201,187,207,190,191,178,165,175,101,110,85,114,110,63,48,60,57,49,41,41,41,15,13,12,12,6,8,2,0,4,4
전북특별자치도 군산시 경암동(5213066000),6938,6938,17,16,22,16,18,35,29,34,43,52,36,51,48,51,41,44,35,49,37,31,29,52,45,50,58,61,50,55,67,59,68,50,67,48,63,60,58,58,63,70,70,86,91,77,107,76,94,92,121,100,107,110,117,127,121,114,104,101,108,117,118,152,131,143,168,150,135,142,143,144,119,118,125,100,116,98,114,118,70,79,74,96,92,50,50,50,27,29,37,20,16,10,2,9,8,1,3,1,2,0,2
전북특별자치도 군산시 구암동(5213067000),9192,9192,54,49,41,45,46,50,55,49,55,66,59,65,58,72,68,59,71,57,70,78,83,76,87,78,85,118,131,139,149,191,186,162,183,152,115,137,124,103,113,94,129,121,144,148,117,116,114,101,104,129,129,134,138,155,164,169,156,138,149,151,151,190,173,214,166,162,156,149,132,139,116,100,118,96,94,65,54,68,45,56,58,51,60,22,29,24,15,27,22,17,11,7,7,7,5,5,1,1,0,0,0
전북특별자치도 군산시 개정동(5213068000),2515,2515,6,4,8,13,9,15,4,14,8,12,6,14,16,13,23,19,25,21,22,25,17,25,26,26,20,23,25,19,25,23,23,19,12,18,18,21,16,11,21,25,24,25,28,24,19,23,28,26,34,45,36,41,48,47,39,40,41,52,41,50,49,54,43,62,49,45,66,55,48,50,38,28,59,41,41,31,36,39,27,23,20,32,29,23,22,17,23,12,13,13,3,7,8,1,3,0,1,2,0,0,1
전북특별자치도 군산시 수송동(5213069000),54222,54222,237,272,340,363,388,455,564,600,767,789,849,888,872,851,784,781,830,762,683,660,655,624,633,641,646,627,590,609,593,541,559,558,580,509,579,579,574,640,734,709,880,991,1143,1087,1115,993,1051,1053,1025,1073,1150,1083,1134,1135,969,1014,807,776,717,678,625,681,611,691,600,560,546,456,412,434,336,313,280,286,305,206,243,268,149,158,150,176,175,124,98,101,74,65,66,56,48,43,20,21,22,15,5,3,5,1,5
전북특별자치도 군산시 나운1동(5213070100),13320,13320,65,42,44,55,52,66,62,61,90,88,90,95,95,119,102,117,133,118,99,117,125,117,144,134,126,142,145,161,159,169,196,183,172,142,123,134,137,134,154,132,150,174,204,211,200,152,188,186,179,201,243,234,235,259,213,256,214,250,232,237,230,298,264,276,286,247,263,238,214,220,157,156,169,123,151,123,143,149,85,72,66,87,80,58,47,43,38,36,32,25,19,14,20,9,10,5,7,1,2,0,0
전북특별자치도 군산시 나운2동(5213070200),21553,21553,54,54,66,77,77,86,128,134,161,200,186,220,223,254,258,252,275,255,259,234,267,283,237,272,218,249,244,265,215,220,191,190,188,153,168,136,154,156,168,177,224,266,281,302,293,298,288,305,323,402,440,467,462,470,471,414,393,352,409,405,331,373,387,379,412,351,363,340,289,355,278,234,236,213,222,190,178,211,129,123,114,142,135,92,108,103,73,69,54,51,42,33,20,21,6,11,4,7,0,2,3
전북특별자치도 군산시 나운3동(5213070300),29847,29847,77,102,116,104,126,138,167,198,254,275,308,314,340,367,344,362,391,360,388,334,383,392,436,496,466,407,386,366,348,324,286,294,286,246,235,238,261,279,273,325,363,414,461,518,445,506,534,499,523,612,668,673,684,682,628,608,558,496,523,460,434,497,473,510,476,391,388,362,271,347,234,213,246,205,228,169,193,237,121,133,117,144,149,101,89,90,82,67,53,39,41,33,23,11,12,7,3,4,0,2,5
전북특별자치도 군산시 소룡동(5213071000),16692,16692,45,59,62,61,78,73,72,89,96,125,122,136,147,179,151,127,160,139,141,133,152,131,141,151,196,186,171,157,217,190,175,191,172,148,134,156,162,170,190,172,253,285,319,307,330,295,327,322,316,344,359,364,359,373,327,386,332,298,315,291,282,354,338,342,307,262,269,230,227,226,160,127,148,143,127,122,142,123,69,76,79,75,64,55,39,45,35,34,30,23,9,16,16,11,6,6,2,7,0,2,5
전북특별자치도 군산시 미성동(5213072000),10821,10821,25,30,21,35,31,35,45,48,39,77,64,68,94,74,71,82,66,57,52,77,52,64,70,96,109,110,92,140,123,110,128,119,126,98,98,73,87,105,136,123,144,170,178,190,190,171,206,179,178,221,214,228,226,223,207,240,227,235,215,188,189,225,209,268,218,197,176,165,164,181,132,107,114,113,124,94,92,85,61,82,74,93,89,54,61,50,38,35,32,32,18,23,12,8,9,3,6,2,2,1,3
전북특별자치도 익산시 (5214000000),268288,268288,904,1014,959,1119,1260,1440,1551,1778,2076,2105,2097,2353,2619,2536,2390,2514,2801,2628,2540,2715,2864,2932,3071,3441,3222,3084,3035,3040,3095,3098,2951,2986,2642,2509,2459,2321,2370,2428,2580,2611,2972,3296,3549,3653,3676,3531,3745,3639,3923,4312,4710,4827,4732,4991,4788,5312,4553,4864,4756,4703,4151,5083,4564,5627,5094,4481,4282,4043,3904,4071,3029,2857,3051,2768,3015,2352,2586,2566,1645,1839,1635,2186,2205,1395,1468,1355,1151,1053,902,756,591,535,409,273,199,170,138,78,30,26,55
전북특별자치도 익산시 함열읍(5214025000),6318,6318,14,19,13,13,30,19,31,25,41,27,32,48,48,47,42,40,65,49,60,44,45,47,49,47,42,49,43,42,44,45,49,49,31,55,37,42,42,49,48,43,48,55,56,61,86,64,56,68,68,89,86,87,98,119,99,98,107,129,119,110,121,130,143,175,170,137,153,132,147,141,111,101,111,104,100,82,84,103,64,68,54,78,72,53,67,69,43,34,38,32,19,20,11,13,7,10,5,3,2,1,2
전북특별자치도 익산시 오산면(5214031000),7173,7173,18,8,16,22,27,28,37,43,58,52,63,60,68,61,62,55,57,60,54,63,44,49,52,50,52,48,43,51,68,59,45,36,66,58,52,48,51,61,55,61,74,83,87,101,84,75,84,81,84,109,113,118,120,110,112,134,115,128,130,145,120,166,147,191,194,159,145,161,130,143,125,112,98,110,83,79,81,95,69,59,65,77,82,58,50,61,45,40,41,27,27,26,17,15,8,6,8,4,0,1,0
전북특별자치도 익산시 황등면(5214032000),6606,6606,15,12,13,12,15,16,19,18,40,30,34,35,31,41,39,38,37,43,47,40,53,38,44,55,55,67,45,47,56,53,50,57,44,48,37,36,44,40,44,42,48,61,55,49,45,53,67,79,67,82,109,95,99,118,104,140,136,100,144,120,144,168,152,180,186,154,141,140,154,141,141,105,89,103,122,111,100,103,60,72,59,84,102,48,64,69,68,38,41,38,25,28,24,14,9,10,8,4,1,3,2
전북특별자치도 익산시 함라면(5214033000),2067,2067,3,4,4,2,5,4,4,6,7,7,8,4,6,7,5,9,14,16,13,10,7,9,19,13,9,13,11,17,10,19,15,10,8,5,7,9,8,11,9,16,10,9,14,17,15,17,16,24,27,15,21,30,27,25,30,40,41,34,47,56,40,55,58,62,57,50,47,61,39,42,32,35,30,44,56,38,37,47,20,21,29,36,50,25,35,30,17,17,13,15,10,8,9,6,6,3,4,3,1,0,1
전북특별자치도 익산시 웅포면(5214034000),1469,1469,2,2,3,1,1,1,2,2,3,2,5,5,9,3,5,9,9,1,6,4,5,9,7,10,4,7,3,4,7,9,9,9,4,7,5,5,4,6,5,10,10,8,6,3,8,9,10,12,18,14,15,23,16,21,21,23,25,26,26,37,26,27,30,35,47,49,50,36,39,49,25,33,37,32,36,26,31,33,26,18,12,32,23,15,23,17,20,20,12,12,16,15,8,3,5,4,5,2,2,0,3
전북특별자치도 익산시 성당면(5214035000),1758,1758,1,2,1,3,5,1,4,2,6,1,4,1,4,8,10,9,8,8,6,6,9,8,8,10,4,8,12,8,11,10,8,10,13,4,7,11,12,10,5,4,4,5,9,14,17,11,15,7,21,16,21,21,22,21,35,39,36,44,24,40,29,46,43,57,55,51,40,41,42,61,32,42,33,42,33,31,35,24,15,22,28,41,36,26,20,24,16,11,19,12,10,19,18,5,3,3,3,2,1,2,1
전북특별자치도 익산시 용안면(5214036000),2459,2459,5,2,7,0,7,3,6,4,5,13,9,7,13,13,7,13,14,17,8,11,21,9,13,15,17,7,18,18,13,12,8,16,10,15,9,9,14,4,20,12,15,16,9,23,12,19,24,20,19,24,27,29,28,42,33,37,26,40,25,46,45,49,49,52,60,59,56,70,67,72,66,49,66,49,67,59,46,34,36,48,41,47,62,33,25,28,32,36,20,18,16,21,13,9,5,4,4,4,3,1,0
전북특별자치도 익산시 낭산면(5214037000),2797,2797,1,7,4,5,8,7,7,16,11,7,11,20,11,8,6,9,15,15,15,11,20,13,12,14,13,16,11,15,16,6,18,20,14,19,13,15,22,23,15,24,19,17,17,22,30,23,20,23,23,32,45,43,42,52,53,52,42,48,55,56,37,75,73,81,72,73,66,68,78,69,55,49,55,48,58,39,55,38,28,48,41,53,62,39,24,36,27,26,24,14,16,12,10,5,5,2,6,2,0,1,0
전북특별자치도 익산시 망성면(5214038000),2773,2773,0,2,4,4,5,8,7,6,7,13,8,9,20,10,11,8,9,13,21,11,19,6,15,10,6,4,14,11,8,14,12,4,12,8,6,21,10,11,9,21,14,23,18,21,18,13,25,24,23,25,33,32,44,27,48,40,41,46,40,55,51,67,70,95,65,68,74,84,83,74,70,55,69,63,50,42,66,55,43,40,40,68,76,28,43,42,29,28,27,26,17,15,16,7,6,4,3,4,0,2,1
전북특별자치도 익산시 여산면(5214039000),3030,3030,7,10,11,10,22,14,12,14,12,15,14,11,17,11,15,9,14,16,11,15,7,9,10,15,16,24,25,24,29,43,36,31,39,32,20,10,18,21,11,16,18,19,23,39,32,27,22,28,28,34,26,37,44,42,44,56,60,42,50,59,60,79,70,80,79,63,69,65,60,76,67,57,52,47,60,40,48,45,30,37,36,56,67,25,40,31,29,30,21,16,13,13,16,9,7,3,1,3,2,1,1
전북특별자치도 익산시 금마면(5214040000),5166,5166,17,30,25,35,24,31,21,28,36,38,35,21,39,28,30,45,55,35,34,28,28,31,47,48,50,54,57,49,63,56,64,54,53,51,41,39,39,39,38,41,39,45,56,51,46,46,52,52,56,71,81,63,71,68,102,100,78,89,106,97,83,129,106,140,124,117,116,99,96,121,86,73,83,61,78,61,56,75,44,50,41,53,60,32,37,28,25,35,24,22,16,20,8,5,4,5,3,1,1,0,2
전북특별자치도 익산시 왕궁면(5214041000),4991,4991,19,20,10,21,16,19,19,28,16,29,23,15,28,22,19,29,21,26,18,28,28,23,33,37,31,34,33,43,38,48,52,55,41,42,57,34,49,45,55,48,33,39,52,48,44,46,43,39,33,66,64,72,86,64,74,80,79,82,83,81,84,112,109,116,135,118,122,94,85,132,76,63,98,88,87,80,87,86,62,56,59,66,82,57,65,38,39,40,38,33,31,24,20,15,13,6,9,1,2,0,3
전북특별자치도 익산시 춘포면(5214042000),4347,4347,5,9,10,13,14,13,8,16,17,14,21,21,17,16,22,25,20,25,22,28,22,21,32,45,43,27,31,36,42,40,28,33,38,30,32,38,30,28,37,32,33,39,54,35,39,28,44,53,41,46,67,55,78,78,83,85,88,98,93,84,78,101,105,116,117,106,102,96,96,83,72,63,84,77,64,59,50,57,36,42,33,65,54,41,42,41,47,48,36,24,19,26,19,4,8,7,3,2,0,0,2
